address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-06,72783233,11.74973,11.74973,9.86613,-0.65405
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-07,72991866,37.74541,37.74541,12.06024,-0.45883
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-08,73495599,29.85869,29.85869,12.59238,-0.00188
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-09,72076381,21.74836,21.74836,51.49905,-0.00014
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-10,72099102,14.54712,14.54712,52.24996,-0.00964
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-11,73846167,14.41099,14.41099,14.02141,-0.00494
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-12,74355010,7.68393,7.68393,13.8126,-0.06411
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-13,73769763,10.90068,10.90068,13.69573,-0.01049
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-14,78681540,35.95568,35.95568,13.23652,-0.69118
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-15,77312309,59.16622,59.16622,16.08727,-0.34815
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-16,84539148,23.55377,23.55377,13.09672,-0.84337
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-17,81348257,29.2832,29.2832,12.79533,-0.73812
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-18,81632396,32.47284,32.47284,14.19398,-0.54228
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-19,81733786,5.17683,5.17683,14.39798,-0.355
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-20,83367690,26.63237,26.63237,15.80881,-1.0403
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-21,82691331,22.15801,22.15801,14.44229,-0.01241
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-22,82009656,32.80637,32.80637,12.84104,-0.02056
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-23,68732566,38.96334,38.96334,20.38132,-0.15039
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-24,69776836,24.84856,24.84856,18.99367,-0.07138
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-25,73131643,54.02761,54.02761,21.97636,-0.51071
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-26,73728197,25.79727,25.79727,21.68493,-0.34085
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-27,74320258,11.7968,11.7968,19.08493,-0.68023
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-28,77262812,38.58351,38.58351,19.06088,-0.12134
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-29,77836887,35.21527,35.21527,19.1433,-0.00012
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-30,78969855,46.40947,46.40947,19.8344,-0.27633
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-10-31,76275350,40.11282,40.11282,23.01753,-0.00253
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-01,77005383,60.83146,60.83146,23.51801,-0.07146
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-02,76633095,9.38884,9.38884,21.95688,-4e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-03,74967948,38.21443,38.21443,24.79526,-0.04548
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-04,72699658,32.5036,32.5036,28.48678,-0.42371
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-05,73269627,32.72474,32.72474,24.8398,-0.5242
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-06,99497200,89.66468,89.66468,29.00056,-0.06775
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-07,106833000,66.95002,66.95002,33.89419,-1.61891
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-08,114871303,39.92687,39.92687,30.23131,-2.3138
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-09,147115979,31.65038,31.65038,24.21042,-4.83988
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-10,149590274,72.40635,72.40635,26.46121,-5.92668
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-11,116818315,117.46857,117.46857,37.18921,-9.57457
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-12,116430261,202.05223,202.05223,40.82166,-7.53425
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-13,116424336,178.63174,178.63174,55.31849,-1.88299
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-14,137652677,92.57867,92.57867,54.47495,-0.38937
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-15,138620763,90.97961,90.97961,59.05036,-0.19126
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-16,119053954,52.0148,52.0148,63.85942,-0.0002
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-17,117709308,66.59368,66.59368,64.00308,-0.11315
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-18,120157885,81.99883,81.99883,58.86848,-0.31388
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-19,117941528,53.68053,53.68053,48.5521,-0.27359
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-20,117856669,57.82239,57.82239,40.42881,-0.08604
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-21,124875945,111.5841,111.5841,38.46663,-0.68716
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-22,123732791,76.76115,76.76115,33.16832,-0.35281
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-23,127431982,90.70082,90.70082,33.80276,-0.56147
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-24,127105764,57.50636,57.50636,31.07145,-0.696
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-25,126798564,57.67233,57.67233,30.93651,-0.48625
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-26,137664116,104.08444,104.08444,43.98206,-0.4499
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-27,147241274,69.61989,69.61989,58.02932,-2.79695
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-28,156178775,69.7598,69.7598,43.04463,-1.52668
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-29,155060253,44.30174,44.30174,33.36245,-0.57559
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-11-30,153158861,40.36165,40.36165,38.30437,-0.65838
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-01,145817736,38.77313,38.77313,30.74764,-0.94312
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-02,141863045,109.20518,109.20518,24.2244,-0.19346
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-03,143410801,83.99957,83.99957,23.21171,-0.64774
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-04,141560396,70.28722,70.28722,131.48886,-0.15782
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-05,107796259,140.85703,140.85703,24.47729,-0.25505
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-06,76784900,90.26523,90.26523,89.23623,-1.0934
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-07,60588879,28.64755,28.64755,45.54792,-0.48352
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-08,63122382,37.44117,37.44117,44.12919,-0.45073
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-09,64519623,74.27611,74.27611,66.24173,-0.53713
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-10,68585875,175.35343,175.35343,30.13958,-0.00401
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-11,70544117,79.76102,79.76102,69.60571,-0.00019
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-12,70520513,59.9273,59.9273,111.54111,-0.04711
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-13,71003973,26.29064,26.29064,97.88011,-0.04237
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-14,70756178,37.95677,37.95677,22.2833,-0.18184
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-15,71221520,39.16396,39.16396,27.84434,-0.03978
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-16,72233110,49.56719,49.56719,40.02236,-0.57758
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-17,76269335,50.65118,50.65118,16.59138,-0.33864
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-18,79914599,137.67702,137.67702,23.09992,-0.22122
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-19,66175589,137.36254,137.36254,143.95194,-1.21452
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-20,73320267,65.47235,65.47235,128.45781,-1.16145
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-21,71316157,32.21428,32.21428,133.24763,-1.98674
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-22,71207945,28.05412,28.05412,134.94043,-3.01595
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-23,73316174,39.57593,39.57593,84.59496,-1.95491
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-24,68387251,24.5152,24.5152,121.80918,-0.81343
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-25,74274151,11.97035,11.97035,62.3229,-0.20881
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-26,72498832,26.31628,26.31628,30.6959,-0.06897
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-27,71171510,35.83238,35.83238,26.62453,-0.17427
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-28,76467121,11.36339,11.36339,20.50059,-0.06951
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-29,76574563,11.86176,11.86176,20.82281,-0.02243
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-30,111842088,25.55088,25.55088,14.63635,-0.03024
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2024-12-31,73918385,28.80176,28.80176,23.71689,-0.19865
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-01,74629203,12.12362,12.12362,22.34934,-0.12673
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-02,75728300,34.78889,34.78889,18.01827,-0.10917
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-03,74647648,19.8489,19.8489,17.06868,-0.61592
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-04,73781124,15.31916,15.31916,19.29798,-0.43492
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-05,83293378,12.87456,12.87456,10.78035,-0.64951
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-06,82628951,45.09273,45.09273,10.85653,-0.70354
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-07,78057836,46.53364,46.53364,30.09553,-0.00854
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-08,77670268,38.09238,38.09238,35.52441,-0.01247
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-09,89641431,28.22604,28.22604,72.54652,-0.3669
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-10,76987389,23.9675,23.9675,36.30262,-0.85133
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-11,76893259,7.38595,7.38595,34.69663,-0.96719
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-12,76118497,12.07052,12.07052,62.0251,-1.18984
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-13,76304369,38.54854,38.54854,69.91242,-2.24784
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-14,78152475,14.76957,14.76957,48.53439,-0.19524
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-15,79989057,29.69765,29.69765,23.52771,-0.09193
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-16,77897626,33.40899,33.40899,25.707,-0.05178
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-17,81040229,27.7534,27.7534,23.91022,-0.30095
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-18,77919000,51.92721,51.92721,34.16324,-3e-05
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-19,76549725,96.56141,96.56141,88.73389,-0.0146
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-20,78341556,114.60846,114.60846,58.22693,-0.26282
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-21,93086547,30.25972,30.25972,61.39477,-0.07082
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-22,91525697,23.0768,23.0768,55.65758,-0.28221
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-23,93702951,43.15444,43.15444,40.187,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-24,85688716,32.6432,32.6432,40.61737,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-25,85473083,12.37328,12.37328,37.27442,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-26,84604355,13.46175,13.46175,29.68787,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-27,102309711,42.35767,42.35767,35.21205,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-28,100556184,28.06747,28.06747,24.68091,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-29,102896263,53.04484,53.04484,44.03977,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-30,105273724,21.39559,21.39559,35.47241,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-01-31,106047881,43.59265,43.59265,27.70523,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-01,102896740,20.22292,20.22292,29.37187,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-02,96494992,112.25401,112.25401,53.3155,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-03,95445081,274.15373,274.15373,96.80559,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-04,97507125,90.47832,90.47832,177.80976,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-05,99774174,49.16737,49.16737,129.41295,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-06,98190593,48.10526,48.10526,128.07775,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-07,87281908,47.97779,47.97779,184.22556,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-08,89114408,15.68307,15.68307,171.59304,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-09,89706453,21.29909,21.29909,147.82809,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-10,97394008,21.13948,21.13948,77.55123,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-11,93769870,24.95713,24.95713,37.07085,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-12,97359954,45.9225,45.9225,44.58818,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-13,95379811,20.09794,20.09794,49.30276,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-14,94786401,20.2122,20.2122,34.2286,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-15,94133891,5.69419,5.69419,39.40881,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-16,93548926,6.15804,6.15804,37.7071,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-17,97913825,33.34536,33.34536,31.47979,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-18,95529554,19.06939,19.06939,40.09057,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-19,97531340,12.01116,12.01116,23.52164,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-20,97647870,24.55827,24.55827,24.51248,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-21,95510074,57.36899,57.36899,41.67599,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-22,98860489,12.05521,12.05521,29.79444,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-23,99873717,20.48002,20.48002,24.51059,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-24,93339676,54.64699,54.64699,34.71202,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-25,101526938,136.65177,136.65177,42.67127,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-26,92102172,69.6148,69.6148,124.86312,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-27,90277783,26.40344,26.40344,475.42822,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-02-28,87761879,21.7332,21.7332,432.51467,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-01,88714927,5.59481,5.59481,349.9289,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-02,102830560,82.31857,82.31857,49.16865,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-03,89323899,52.52853,52.52853,,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-04,109322046,41.74271,41.74271,72.87507,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-05,112147106,28.92279,28.92279,62.48728,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-06,110825621,28.91942,28.91942,65.03404,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-07,112377516,61.37109,61.37109,56.31766,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-08,114497718,23.13699,23.13699,58.60233,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-09,106834028,39.51683,39.51683,57.33066,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-10,97065981,91.38598,91.38598,293.01537,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-11,99484826,44.5566,44.5566,81.72073,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-12,87076938,39.69239,39.69239,82.5082,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-13,80298169,29.95587,29.95587,102.7963,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-14,82236637,13.80548,13.80548,45.06878,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-15,82884957,9.14485,9.14485,60.12987,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-16,80483728,16.76627,16.76627,74.75907,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-17,82784719,20.53627,20.53627,24.77154,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-18,82052512,12.96675,12.96675,,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-19,80582465,44.29728,44.29728,22.11528,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-20,78545561,23.98363,23.98363,25.96851,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-21,78585657,15.78789,15.78789,17.43382,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-22,79221809,5.91218,5.91218,25.65193,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-23,79565618,8.21251,8.21251,23.77846,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-24,82274230,24.58846,24.58846,19.79999,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-25,81722722,18.74027,18.74027,20.54921,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-26,76901449,22.28472,22.28472,17.37445,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-27,77044870,14.91896,14.91896,15.82836,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-28,73044505,21.98948,21.98948,76.41143,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-29,68175288,8.21078,8.21078,86.37631,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-30,68285443,7.22774,7.22774,77.78452,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-03-31,68779154,8.95856,8.95856,65.30118,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-01,71505903,11.04092,11.04092,15.77814,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-02,67851689,26.46126,26.46126,107.58265,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-03,68728390,10.32662,10.32662,49.08791,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-04,69121746,13.88875,13.88875,45.08359,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-05,67466235,4.29037,4.29037,41.34025,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-06,59837626,43.93205,43.93205,148.09631,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-07,60277854,72.88973,72.88973,120.69084,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-08,55079410,27.0535,27.0535,166.29528,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-09,63103842,46.1267,46.1267,111.56119,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-10,56757274,96.03367,96.03367,54.79559,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-11,61003532,64.30934,64.30934,59.85101,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-12,63714348,27.29122,27.29122,62.24791,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-13,61747710,52.93962,52.93962,68.73825,
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,3000,2025-04-14,62946651,44.30923,44.30923,61.7329,
